date,day,time,pred_in_ft,pred_in_cm,highlow
2021/06/07,Mon,20:34,0.77,23,L
2021/06/08,Tue,01:14,1.38,42,H
2021/06/08,Tue,07:28,-0.30,-9,L
2021/06/08,Tue,14:46,2.52,77,H
2021/06/08,Tue,21:15,0.72,22,L
2021/06/09,Wed,01:48,1.29,39,H
2021/06/09,Wed,07:58,-0.35,-11,L
2021/06/09,Wed,15:18,2.60,79,H
2021/06/09,Wed,21:57,0.69,21,L
2021/06/10,Thu,02:21,1.22,37,H
2021/06/10,Thu,08:28,-0.35,-11,L
2021/06/10,Thu,15:52,2.64,80,H
2021/06/10,Thu,22:41,0.67,20,L
2021/06/11,Fri,02:53,1.15,35,H
2021/06/11,Fri,09:00,-0.32,-10,L
2021/06/11,Fri,16:29,2.63,80,H
2021/06/11,Fri,23:26,0.66,20,L
2021/06/12,Sat,03:27,1.08,33,H
2021/06/12,Sat,09:33,-0.26,-8,L
2021/06/12,Sat,17:07,2.60,79,H
2021/06/13,Sun,00:09,0.66,20,L
2021/06/13,Sun,04:03,1.02,31,H
2021/06/13,Sun,10:10,-0.16,-5,L
2021/06/13,Sun,17:47,2.55,78,H
2021/06/14,Mon,00:54,0.67,20,L
2021/06/14,Mon,04:48,0.97,30,H
2021/06/14,Mon,10:49,-0.02,-1,L
2021/06/14,Mon,18:27,2.48,76,H
2021/06/15,Tue,01:44,0.65,20,L
2021/06/15,Tue,05:49,0.93,28,H
2021/06/15,Tue,11:34,0.18,5,L
2021/06/15,Tue,19:11,2.38,73,H
2021/06/16,Wed,02:38,0.58,18,L
2021/06/16,Wed,07:14,0.95,29,H
2021/06/16,Wed,12:29,0.43,13,L
2021/06/16,Wed,20:00,2.27,69,H
2021/06/17,Thu,03:28,0.45,14,L
2021/06/17,Thu,09:09,1.11,34,H
2021/06/17,Thu,13:49,0.71,22,L
2021/06/17,Thu,20:53,2.14,65,H
2021/06/18,Fri,04:10,0.28,9,L
2021/06/18,Fri,10:37,1.45,44,H
2021/06/18,Fri,15:38,0.90,27,L
2021/06/18,Fri,21:45,2.00,61,H
2021/06/19,Sat,04:48,0.06,2,L
2021/06/19,Sat,11:43,1.85,56,H
2021/06/19,Sat,17:10,0.95,29,L
2021/06/19,Sat,22:36,1.85,56,H
2021/06/20,Sun,05:27,-0.16,-5,L
2021/06/20,Sun,12:39,2.28,69,H
2021/06/20,Sun,18:32,0.91,28,L
2021/06/20,Sun,23:27,1.70,52,H
2021/06/21,Mon,06:07,-0.36,-11,L
2021/06/21,Mon,13:27,2.66,81,H
2021/06/21,Mon,19:41,0.81,25,L
2021/06/22,Tue,00:20,1.56,48,H
2021/06/22,Tue,06:48,-0.52,-16,L
2021/06/22,Tue,14:12,2.96,90,H
2021/06/22,Tue,20:40,0.71,22,L
2021/06/23,Wed,01:13,1.44,44,H
2021/06/23,Wed,07:31,-0.62,-19,L
2021/06/23,Wed,14:57,3.14,96,H
2021/06/23,Wed,21:34,0.63,19,L
2021/06/24,Thu,02:04,1.36,41,H
2021/06/24,Thu,08:14,-0.65,-20,L
2021/06/24,Thu,15:41,3.21,98,H
2021/06/24,Thu,22:28,0.57,17,L
2021/06/25,Fri,02:52,1.29,39,H
2021/06/25,Fri,08:58,-0.59,-18,L
2021/06/25,Fri,16:27,3.17,97,H
2021/06/25,Fri,23:19,0.53,16,L
2021/06/26,Sat,03:41,1.23,37,H
2021/06/26,Sat,09:44,-0.45,-14,L
2021/06/26,Sat,17:12,3.05,93,H
2021/06/27,Sun,00:06,0.50,15,L
2021/06/27,Sun,04:34,1.19,36,H
2021/06/27,Sun,10:32,-0.24,-7,L
2021/06/27,Sun,17:56,2.86,87,H
2021/06/28,Mon,00:51,0.49,15,L
2021/06/28,Mon,05:32,1.15,35,H
2021/06/28,Mon,11:20,0.03,1,L
2021/06/28,Mon,18:39,2.62,80,H
2021/06/29,Tue,01:38,0.48,15,L
2021/06/29,Tue,06:37,1.14,35,H
2021/06/29,Tue,12:08,0.35,11,L
2021/06/29,Tue,19:21,2.36,72,H
2021/06/30,Wed,02:27,0.46,14,L
2021/06/30,Wed,08:00,1.18,36,H
2021/06/30,Wed,13:03,0.68,21,L
2021/06/30,Wed,20:04,2.11,64,H
2021/07/01,Thu,03:15,0.40,12,L
2021/07/01,Thu,09:45,1.33,41,H
2021/07/01,Thu,14:22,0.98,30,L
2021/07/01,Thu,20:49,1.87,57,H
2021/07/02,Fri,03:59,0.31,9,L
2021/07/02,Fri,11:07,1.57,48,H
2021/07/02,Fri,16:11,1.16,35,L
2021/07/02,Fri,21:35,1.66,51,H
2021/07/03,Sat,04:37,0.21,6,L
2021/07/03,Sat,12:09,1.84,56,H
2021/07/03,Sat,17:51,1.18,36,L
2021/07/03,Sat,22:20,1.49,45,H
2021/07/04,Sun,05:12,0.10,3,L
2021/07/04,Sun,12:55,2.09,64,H
2021/07/04,Sun,19:13,1.09,33,L
2021/07/04,Sun,23:06,1.36,41,H
2021/07/05,Mon,05:48,-0.00,0,L
2021/07/05,Mon,13:30,2.30,70,H
2021/07/05,Mon,20:03,0.98,30,L
2021/07/05,Mon,23:56,1.28,39,H
2021/07/06,Tue,06:24,-0.10,-3,L
2021/07/06,Tue,14:02,2.48,76,H
2021/07/06,Tue,20:41,0.88,27,L
2021/07/07,Wed,00:45,1.23,37,H
2021/07/07,Wed,07:01,-0.19,-6,L
2021/07/07,Wed,14:33,2.61,80,H
2021/07/07,Wed,21:15,0.80,24,L
2021/07/08,Thu,01:30,1.22,37,H
2021/07/08,Thu,07:38,-0.26,-8,L
2021/07/08,Thu,15:05,2.70,82,H
2021/07/08,Thu,21:50,0.73,22,L
2021/07/09,Fri,02:09,1.22,37,H
2021/07/09,Fri,08:14,-0.30,-9,L
2021/07/09,Fri,15:39,2.77,84,H
2021/07/09,Fri,22:27,0.69,21,L
2021/07/10,Sat,02:47,1.23,37,H
2021/07/10,Sat,08:50,-0.30,-9,L
2021/07/10,Sat,16:13,2.80,85,H
2021/07/10,Sat,23:03,0.65,20,L
2021/07/11,Sun,03:25,1.25,38,H
2021/07/11,Sun,09:26,-0.25,-8,L
2021/07/11,Sun,16:48,2.79,85,H
2021/07/11,Sun,23:39,0.61,19,L
2021/07/12,Mon,04:07,1.25,38,H
2021/07/12,Mon,10:05,-0.14,-4,L
2021/07/12,Mon,17:23,2.75,84,H
2021/07/13,Tue,00:14,0.58,18,L
2021/07/13,Tue,04:56,1.27,39,H
2021/07/13,Tue,10:46,0.04,1,L
2021/07/13,Tue,17:57,2.65,81,H
2021/07/14,Wed,00:50,0.53,16,L
2021/07/14,Wed,05:52,1.29,39,H
2021/07/14,Wed,11:30,0.29,9,L
2021/07/14,Wed,18:31,2.50,76,H
2021/07/15,Thu,01:30,0.46,14,L
2021/07/15,Thu,07:02,1.35,41,H
2021/07/15,Thu,12:22,0.61,19,L
2021/07/15,Thu,19:07,2.30,70,H
2021/07/16,Fri,02:15,0.37,11,L
2021/07/16,Fri,08:36,1.50,46,H
2021/07/16,Fri,13:34,0.95,29,L
2021/07/16,Fri,19:48,2.06,63,H
2021/07/17,Sat,03:05,0.24,7,L
2021/07/17,Sat,10:11,1.78,54,H
2021/07/17,Sat,15:27,1.19,36,L
2021/07/17,Sat,20:41,1.81,55,H
2021/07/18,Sun,03:56,0.09,3,L
2021/07/18,Sun,11:27,2.13,65,H
2021/07/18,Sun,17:20,1.22,37,L
2021/07/18,Sun,21:45,1.59,48,H
2021/07/19,Mon,04:47,-0.07,-2,L
2021/07/19,Mon,12:29,2.49,76,H
2021/07/19,Mon,18:55,1.09,33,L
2021/07/19,Mon,22:53,1.43,44,H
2021/07/20,Tue,05:38,-0.23,-7,L
2021/07/20,Tue,13:21,2.80,85,H
2021/07/20,Tue,19:59,0.92,28,L
2021/07/21,Wed,00:02,1.35,41,H
2021/07/21,Wed,06:29,-0.36,-11,L
2021/07/21,Wed,14:05,3.03,92,H
2021/07/21,Wed,20:46,0.76,23,L
2021/07/22,Thu,01:07,1.34,41,H
2021/07/22,Thu,07:19,-0.45,-14,L
2021/07/22,Thu,14:47,3.16,96,H
2021/07/22,Thu,21:28,0.65,20,L
2021/07/23,Fri,02:01,1.38,42,H
2021/07/23,Fri,08:06,-0.47,-14,L
2021/07/23,Fri,15:28,3.19,97,H
2021/07/23,Fri,22:09,0.56,17,L
2021/07/24,Sat,02:49,1.43,44,H
2021/07/24,Sat,08:51,-0.42,-13,L
2021/07/24,Sat,16:08,3.13,95,H
2021/07/24,Sat,22:48,0.50,15,L
2021/07/25,Sun,03:36,1.48,45,H
2021/07/25,Sun,09:35,-0.29,-9,L
2021/07/25,Sun,16:46,3.00,91,H
2021/07/25,Sun,23:26,0.46,14,L
2021/07/26,Mon,04:24,1.51,46,H
2021/07/26,Mon,10:19,-0.08,-2,L
2021/07/26,Mon,17:22,2.81,86,H
2021/07/27,Tue,00:01,0.44,13,L
2021/07/27,Tue,05:14,1.52,46,H
2021/07/27,Tue,11:03,0.19,6,L
2021/07/27,Tue,17:55,2.57,78,H
2021/07/28,Wed,00:35,0.43,13,L
2021/07/28,Wed,06:07,1.52,46,H
2021/07/28,Wed,11:46,0.50,15,L
2021/07/28,Wed,18:25,2.30,70,H
2021/07/29,Thu,01:10,0.43,13,L
2021/07/29,Thu,07:07,1.53,47,H
2021/07/29,Thu,12:32,0.82,25,L
2021/07/29,Thu,18:53,2.02,62,H
2021/07/30,Fri,01:48,0.43,13,L
2021/07/30,Fri,08:29,1.57,48,H
2021/07/30,Fri,13:34,1.13,34,L
2021/07/30,Fri,19:20,1.76,54,H
2021/07/31,Sat,02:33,0.42,13,L
2021/07/31,Sat,10:09,1.70,52,H
2021/07/31,Sat,15:36,1.33,41,L
2021/07/31,Sat,19:50,1.51,46,H
2021/08/01,Sun,03:25,0.38,12,L
2021/08/01,Sun,11:29,1.90,58,H
2021/08/01,Sun,18:31,1.29,39,L
2021/08/01,Sun,20:57,1.31,40,H
2021/08/02,Mon,04:18,0.31,9,L
2021/08/02,Mon,12:28,2.12,65,H
2021/08/02,Mon,19:49,1.13,34,L
2021/08/02,Mon,22:25,1.20,37,H
2021/08/03,Tue,05:10,0.21,6,L
2021/08/03,Tue,13:10,2.31,70,H
2021/08/03,Tue,20:13,0.99,30,L
2021/08/03,Tue,23:37,1.17,36,H
2021/08/04,Wed,05:58,0.10,3,L
2021/08/04,Wed,13:44,2.49,76,H
2021/08/04,Wed,20:34,0.88,27,L
2021/08/05,Thu,00:37,1.21,37,H
2021/08/05,Thu,06:44,-0.03,-1,L
2021/08/05,Thu,14:15,2.64,80,H
2021/08/05,Thu,20:57,0.79,24,L
2021/08/06,Fri,01:24,1.29,39,H
2021/08/06,Fri,07:25,-0.15,-5,L
2021/08/06,Fri,14:46,2.76,84,H
2021/08/06,Fri,21:23,0.71,22,L
2021/08/07,Sat,02:04,1.40,43,H
2021/08/07,Sat,08:03,-0.23,-7,L
2021/08/07,Sat,15:17,2.85,87,H
2021/08/07,Sat,21:51,0.63,19,L
2021/08/08,Sun,02:42,1.50,46,H
2021/08/08,Sun,08:41,-0.24,-7,L
2021/08/08,Sun,15:48,2.89,88,H
2021/08/08,Sun,22:22,0.56,17,L
2021/08/09,Mon,03:21,1.59,48,H
2021/08/09,Mon,09:19,-0.18,-5,L
2021/08/09,Mon,16:19,2.88,88,H
2021/08/09,Mon,22:53,0.49,15,L
2021/08/10,Tue,04:04,1.67,51,H
2021/08/10,Tue,09:58,-0.03,-1,L
2021/08/10,Tue,16:50,2.79,85,H
2021/08/10,Tue,23:25,0.42,13,L
2021/08/11,Wed,04:51,1.74,53,H
2021/08/11,Wed,10:41,0.20,6,L
2021/08/11,Wed,17:20,2.63,80,H
2021/08/11,Wed,23:58,0.35,11,L
2021/08/12,Thu,05:44,1.80,55,H
2021/08/12,Thu,11:28,0.50,15,L
2021/08/12,Thu,17:50,2.41,73,H
2021/08/13,Fri,00:32,0.30,9,L
2021/08/13,Fri,06:46,1.85,56,H
2021/08/13,Fri,12:22,0.84,26,L
2021/08/13,Fri,18:20,2.13,65,H
2021/08/14,Sat,01:12,0.26,8,L
2021/08/14,Sat,08:07,1.92,59,H
2021/08/14,Sat,13:38,1.18,36,L
2021/08/14,Sat,18:51,1.84,56,H
2021/08/15,Sun,02:02,0.24,7,L
2021/08/15,Sun,09:48,2.09,64,H
2021/08/15,Sun,15:50,1.35,41,L
2021/08/15,Sun,19:34,1.54,47,H
2021/08/16,Mon,03:08,0.20,6,L
2021/08/16,Mon,11:12,2.35,72,H
2021/08/16,Mon,18:15,1.24,38,L
2021/08/16,Mon,21:14,1.31,40,H
2021/08/17,Tue,04:18,0.12,4,L
2021/08/17,Tue,12:19,2.61,80,H
2021/08/17,Tue,19:28,1.02,31,L
2021/08/17,Tue,22:55,1.24,38,H
2021/08/18,Wed,05:24,0.01,0,L
2021/08/18,Wed,13:11,2.83,86,H
2021/08/18,Wed,20:04,0.84,26,L
2021/08/19,Thu,00:16,1.30,40,H
2021/08/19,Thu,06:23,-0.11,-3,L
2021/08/19,Thu,13:53,2.97,91,H
2021/08/19,Thu,20:34,0.69,21,L
2021/08/20,Fri,01:16,1.43,44,H
2021/08/20,Fri,07:16,-0.20,-6,L
2021/08/20,Fri,14:31,3.04,93,H
2021/08/20,Fri,21:04,0.58,18,L
2021/08/21,Sat,02:03,1.59,48,H
2021/08/21,Sat,08:01,-0.23,-7,L
2021/08/21,Sat,15:06,3.03,92,H
2021/08/21,Sat,21:34,0.49,15,L
2021/08/22,Sun,02:46,1.73,53,H
2021/08/22,Sun,08:43,-0.17,-5,L
2021/08/22,Sun,15:38,2.95,90,H
2021/08/22,Sun,22:04,0.42,13,L
2021/08/23,Mon,03:26,1.83,56,H
2021/08/23,Mon,09:24,-0.04,-1,L
2021/08/23,Mon,16:10,2.81,86,H
2021/08/23,Mon,22:34,0.37,11,L
2021/08/24,Tue,04:08,1.91,58,H
2021/08/24,Tue,10:04,0.15,5,L
2021/08/24,Tue,16:39,2.61,80,H
2021/08/24,Tue,23:04,0.34,10,L
2021/08/25,Wed,04:50,1.94,59,H
2021/08/25,Wed,10:45,0.40,12,L
2021/08/25,Wed,17:06,2.38,73,H
2021/08/25,Wed,23:32,0.33,10,L
2021/08/26,Thu,05:34,1.94,59,H
2021/08/26,Thu,11:27,0.67,20,L
2021/08/26,Thu,17:30,2.12,65,H
2021/08/27,Fri,00:01,0.35,11,L
2021/08/27,Fri,06:21,1.91,58,H
2021/08/27,Fri,12:11,0.94,29,L
2021/08/27,Fri,17:50,1.86,57,H
2021/08/28,Sat,00:30,0.40,12,L
2021/08/28,Sat,07:19,1.86,57,H
2021/08/28,Sat,13:08,1.19,36,L
2021/08/28,Sat,18:02,1.61,49,H
2021/08/29,Sun,01:04,0.46,14,L
2021/08/29,Sun,08:49,1.85,56,H
2021/08/29,Sun,15:20,1.36,41,L
2021/08/29,Sun,17:47,1.39,42,H
2021/08/30,Mon,01:54,0.52,16,L
2021/08/30,Mon,10:32,1.94,59,H
2021/08/31,Tue,03:17,0.53,16,L
2021/08/31,Tue,11:48,2.10,64,H
2021/08/31,Tue,20:06,1.03,31,L
2021/08/31,Tue,22:16,1.07,33,H
2021/09/01,Wed,04:35,0.45,14,L
2021/09/01,Wed,12:38,2.29,70,H
2021/09/01,Wed,19:57,0.91,28,L
2021/09/01,Wed,23:40,1.14,35,H
2021/09/02,Thu,05:36,0.30,9,L
2021/09/02,Thu,13:15,2.46,75,H
2021/09/02,Thu,20:05,0.81,25,L
2021/09/03,Fri,00:35,1.29,39,H
2021/09/03,Fri,06:26,0.14,4,L
2021/09/03,Fri,13:46,2.63,80,H
2021/09/03,Fri,20:21,0.70,21,L
2021/09/04,Sat,01:17,1.48,45,H
2021/09/04,Sat,07:10,0.00,0,L
2021/09/04,Sat,14:15,2.76,84,H
2021/09/04,Sat,20:42,0.59,18,L
2021/09/05,Sun,01:55,1.67,51,H
2021/09/05,Sun,07:50,-0.08,-2,L
2021/09/05,Sun,14:44,2.84,87,H
2021/09/05,Sun,21:06,0.47,14,L
2021/09/06,Mon,02:33,1.86,57,H
2021/09/06,Mon,08:29,-0.09,-3,L
2021/09/06,Mon,15:13,2.85,87,H
2021/09/06,Mon,21:33,0.36,11,L
2021/09/07,Tue,03:12,2.04,62,H
2021/09/07,Tue,09:09,-0.00,0,L
2021/09/07,Tue,15:42,2.78,85,H
2021/09/07,Tue,22:03,0.26,8,L
2021/09/08,Wed,03:55,2.18,66,H
2021/09/08,Wed,09:52,0.17,5,L
2021/09/08,Wed,16:11,2.63,80,H
2021/09/08,Wed,22:34,0.17,5,L
2021/09/09,Thu,04:41,2.29,70,H
2021/09/09,Thu,10:40,0.42,13,L
2021/09/09,Thu,16:41,2.40,73,H
2021/09/09,Thu,23:07,0.12,4,L
2021/09/10,Fri,05:33,2.33,71,H
2021/09/10,Fri,11:32,0.72,22,L
2021/09/10,Fri,17:10,2.13,65,H
2021/09/10,Fri,23:42,0.11,3,L
2021/09/11,Sat,06:31,2.33,71,H
2021/09/11,Sat,12:34,1.02,31,L
2021/09/11,Sat,17:38,1.83,56,H
2021/09/12,Sun,00:20,0.16,5,L
2021/09/12,Sun,07:46,2.31,70,H
2021/09/12,Sun,14:06,1.26,38,L
2021/09/12,Sun,18:05,1.53,47,H
2021/09/13,Mon,01:09,0.25,8,L
2021/09/13,Mon,09:25,2.34,71,H
2021/09/14,Tue,02:26,0.35,11,L
2021/09/14,Tue,10:53,2.47,75,H
2021/09/14,Tue,18:58,1.02,31,L
2021/09/14,Tue,21:45,1.10,34,H
2021/09/15,Wed,04:03,0.36,11,L
2021/09/15,Wed,12:00,2.62,80,H
2021/09/15,Wed,19:20,0.83,25,L
2021/09/15,Wed,23:30,1.21,37,H
2021/09/16,Thu,05:20,0.27,8,L
2021/09/16,Thu,12:51,2.74,84,H
2021/09/16,Thu,19:42,0.68,21,L
2021/09/17,Fri,00:36,1.42,43,H
2021/09/17,Fri,06:22,0.17,5,L
2021/09/17,Fri,13:31,2.80,85,H
2021/09/17,Fri,20:05,0.54,16,L
2021/09/18,Sat,01:23,1.65,50,H
2021/09/18,Sat,07:12,0.10,3,L
2021/09/18,Sat,14:04,2.81,86,H
2021/09/18,Sat,20:27,0.43,13,L
2021/09/19,Sun,02:02,1.87,57,H
2021/09/19,Sun,07:55,0.09,3,L
2021/09/19,Sun,14:34,2.75,84,H
2021/09/19,Sun,20:51,0.33,10,L
2021/09/20,Mon,02:38,2.06,63,H
2021/09/20,Mon,08:34,0.15,5,L
2021/09/20,Mon,15:01,2.64,80,H
2021/09/20,Mon,21:15,0.24,7,L
2021/09/21,Tue,03:13,2.20,67,H
2021/09/21,Tue,09:12,0.27,8,L
2021/09/21,Tue,15:27,2.49,76,H
2021/09/21,Tue,21:40,0.19,6,L
2021/09/22,Wed,03:49,2.29,70,H
2021/09/22,Wed,09:50,0.42,13,L
2021/09/22,Wed,15:52,2.30,70,H
2021/09/22,Wed,22:06,0.17,5,L
2021/09/23,Thu,04:26,2.33,71,H
2021/09/23,Thu,10:31,0.61,19,L
2021/09/23,Thu,16:15,2.08,63,H
2021/09/23,Thu,22:32,0.18,5,L
2021/09/24,Fri,05:04,2.31,70,H
2021/09/24,Fri,11:14,0.80,24,L
2021/09/24,Fri,16:37,1.85,56,H
2021/09/24,Fri,22:57,0.23,7,L
2021/09/25,Sat,05:45,2.25,69,H
2021/09/25,Sat,12:01,0.99,30,L
2021/09/25,Sat,16:53,1.62,49,H
2021/09/25,Sat,23:23,0.32,10,L
2021/09/26,Sun,06:32,2.14,65,H
2021/09/26,Sun,13:01,1.17,36,L
2021/09/26,Sun,16:59,1.41,43,H
2021/09/26,Sun,23:52,0.42,13,L
2021/09/27,Mon,07:37,2.03,62,H
2021/09/28,Tue,00:29,0.54,16,L
2021/09/28,Tue,09:24,2.00,61,H
2021/09/29,Wed,01:49,0.65,20,L
2021/09/29,Wed,10:51,2.10,64,H
2021/09/29,Wed,19:33,0.91,28,L
2021/09/29,Wed,22:25,0.99,30,H
2021/09/30,Thu,03:54,0.63,19,L
2021/09/30,Thu,11:48,2.25,69,H
2021/09/30,Thu,19:15,0.81,25,L
2021/09/30,Thu,23:38,1.17,36,H
2021/10/01,Fri,05:07,0.50,15,L
2021/10/01,Fri,12:29,2.41,73,H
2021/10/01,Fri,19:20,0.69,21,L
2021/10/02,Sat,00:25,1.41,43,H
2021/10/02,Sat,06:02,0.34,10,L
2021/10/02,Sat,13:03,2.55,78,H
2021/10/02,Sat,19:36,0.54,16,L
2021/10/03,Sun,01:05,1.69,52,H
2021/10/03,Sun,06:49,0.22,7,L
2021/10/03,Sun,13:33,2.64,80,H
2021/10/03,Sun,19:56,0.38,12,L
2021/10/04,Mon,01:43,1.98,60,H
2021/10/04,Mon,07:33,0.16,5,L
2021/10/04,Mon,14:03,2.67,81,H
2021/10/04,Mon,20:20,0.21,6,L
2021/10/05,Tue,02:21,2.26,69,H
2021/10/05,Tue,08:17,0.17,5,L
2021/10/05,Tue,14:32,2.62,80,H
2021/10/05,Tue,20:47,0.06,2,L
2021/10/06,Wed,03:01,2.51,77,H
2021/10/06,Wed,09:02,0.26,8,L
2021/10/06,Wed,15:03,2.49,76,H
2021/10/06,Wed,21:17,-0.07,-2,L
2021/10/07,Thu,03:44,2.69,82,H
2021/10/07,Thu,09:50,0.42,13,L
2021/10/07,Thu,15:33,2.29,70,H
2021/10/07,Thu,21:48,-0.14,-4,L
2021/10/08,Fri,04:31,2.79,85,H
2021/10/08,Fri,10:44,0.62,19,L
2021/10/08,Fri,16:04,2.04,62,H
2021/10/08,Fri,22:23,-0.14,-4,L
2021/10/09,Sat,05:22,2.79,85,H
2021/10/09,Sat,11:44,0.84,26,L
2021/10/09,Sat,16:36,1.76,54,H
2021/10/09,Sat,23:00,-0.07,-2,L
2021/10/10,Sun,06:19,2.71,83,H
2021/10/10,Sun,12:54,1.04,32,L
2021/10/10,Sun,17:08,1.48,45,H
2021/10/10,Sun,23:42,0.07,2,L
2021/10/11,Mon,07:29,2.59,79,H
2021/10/11,Mon,14:46,1.13,34,L
2021/10/11,Mon,17:44,1.23,37,H
2021/10/12,Tue,00:34,0.27,8,L
2021/10/12,Tue,09:00,2.50,76,H
2021/10/13,Wed,01:57,0.48,15,L
2021/10/13,Wed,10:24,2.50,76,H
2021/10/13,Wed,18:15,0.80,24,L
2021/10/13,Wed,22:29,1.07,33,H
2021/10/14,Thu,03:51,0.56,17,L
2021/10/14,Thu,11:27,2.53,77,H
2021/10/14,Thu,18:42,0.64,20,L
2021/10/14,Thu,23:51,1.33,41,H
2021/10/15,Fri,05:13,0.53,16,L
2021/10/15,Fri,12:17,2.55,78,H
2021/10/15,Fri,19:04,0.49,15,L
2021/10/16,Sat,00:43,1.61,49,H
2021/10/16,Sat,06:15,0.47,14,L
2021/10/16,Sat,12:55,2.52,77,H
2021/10/16,Sat,19:25,0.36,11,L
2021/10/17,Sun,01:22,1.89,58,H
2021/10/17,Sun,07:05,0.44,13,L
2021/10/17,Sun,13:27,2.46,75,H
2021/10/17,Sun,19:46,0.23,7,L
2021/10/18,Mon,01:56,2.14,65,H
2021/10/18,Mon,07:47,0.45,14,L
2021/10/18,Mon,13:54,2.37,72,H
2021/10/18,Mon,20:07,0.12,4,L
2021/10/19,Tue,02:28,2.34,71,H
2021/10/19,Tue,08:25,0.50,15,L
2021/10/19,Tue,14:19,2.24,68,H
2021/10/19,Tue,20:29,0.03,1,L
2021/10/20,Wed,03:00,2.49,76,H
2021/10/20,Wed,09:03,0.57,17,L
2021/10/20,Wed,14:43,2.10,64,H
2021/10/20,Wed,20:52,-0.02,-1,L
2021/10/21,Thu,03:32,2.58,79,H
2021/10/21,Thu,09:42,0.66,20,L
2021/10/21,Thu,15:07,1.92,59,H
2021/10/21,Thu,21:16,-0.03,-1,L
2021/10/22,Fri,04:05,2.60,79,H
2021/10/22,Fri,10:25,0.76,23,L
2021/10/22,Fri,15:31,1.74,53,H
2021/10/22,Fri,21:41,0.01,0,L
2021/10/23,Sat,04:41,2.57,78,H
2021/10/23,Sat,11:11,0.86,26,L
2021/10/23,Sat,15:53,1.55,47,H
2021/10/23,Sat,22:06,0.08,2,L
2021/10/24,Sun,05:19,2.48,76,H
2021/10/24,Sun,12:01,0.97,30,L
2021/10/24,Sun,16:11,1.37,42,H
2021/10/24,Sun,22:33,0.19,6,L
2021/10/25,Mon,06:03,2.35,72,H
2021/10/25,Mon,13:03,1.07,33,L
2021/10/25,Mon,16:20,1.22,37,H
2021/10/25,Mon,23:02,0.31,9,L
2021/10/26,Tue,06:57,2.22,68,H
2021/10/26,Tue,23:39,0.46,14,L
2021/10/27,Wed,08:15,2.12,65,H
2021/10/28,Thu,00:41,0.62,19,L
2021/10/28,Thu,09:42,2.14,65,H
2021/10/28,Thu,18:15,0.83,25,L
2021/10/28,Thu,22:06,0.96,29,H
2021/10/29,Fri,02:51,0.72,22,L
2021/10/29,Fri,10:42,2.23,68,H
2021/10/29,Fri,18:11,0.70,21,L
2021/10/29,Fri,23:18,1.21,37,H
2021/10/30,Sat,04:25,0.68,21,L
2021/10/30,Sat,11:28,2.32,71,H
2021/10/30,Sat,18:24,0.54,16,L
2021/10/31,Sun,00:06,1.53,47,H
2021/10/31,Sun,05:31,0.59,18,L
2021/10/31,Sun,12:07,2.38,73,H
2021/10/31,Sun,18:44,0.34,10,L
2021/11/01,Mon,00:49,1.89,58,H
2021/11/01,Mon,06:27,0.51,16,L
2021/11/01,Mon,12:43,2.40,73,H
2021/11/01,Mon,19:09,0.12,4,L
2021/11/02,Tue,01:29,2.26,69,H
2021/11/02,Tue,07:19,0.47,14,L
2021/11/02,Tue,13:17,2.36,72,H
2021/11/02,Tue,19:36,-0.09,-3,L
2021/11/03,Wed,02:10,2.61,80,H
2021/11/03,Wed,08:09,0.46,14,L
2021/11/03,Wed,13:52,2.25,69,H
2021/11/03,Wed,20:06,-0.27,-8,L
2021/11/04,Thu,02:51,2.89,88,H
2021/11/04,Thu,09:00,0.51,16,L
2021/11/04,Thu,14:26,2.09,64,H
2021/11/04,Thu,20:38,-0.38,-12,L
2021/11/05,Fri,03:35,3.07,94,H
2021/11/05,Fri,09:54,0.60,18,L
2021/11/05,Fri,15:01,1.89,58,H
2021/11/05,Fri,21:13,-0.42,-13,L
2021/11/06,Sat,04:22,3.13,95,H
2021/11/06,Sat,10:53,0.70,21,L
2021/11/06,Sat,15:37,1.66,51,H
2021/11/06,Sat,21:51,-0.36,-11,L
2021/11/07,Sun,05:13,3.08,94,H
2021/11/07,Sun,11:57,0.81,25,L
2021/11/07,Sun,16:16,1.44,44,H
2021/11/07,Sun,22:33,-0.22,-7,L
2021/11/08,Mon,06:09,2.94,90,H
2021/11/08,Mon,13:07,0.89,27,L
2021/11/08,Mon,17:02,1.22,37,H
2021/11/08,Mon,23:20,-0.00,0,L
2021/11/09,Tue,07:11,2.75,84,H
2021/11/09,Tue,14:43,0.90,27,L
2021/11/09,Tue,18:07,1.04,32,H
2021/11/10,Wed,00:16,0.27,8,L
2021/11/10,Wed,08:25,2.57,78,H
2021/11/10,Wed,16:21,0.78,24,L
2021/11/10,Wed,20:15,0.97,30,H
2021/11/11,Thu,01:34,0.55,17,L
2021/11/11,Thu,09:40,2.44,74,H
2021/11/11,Thu,17:14,0.63,19,L
2021/11/11,Thu,22:32,1.15,35,H
2021/11/12,Fri,03:26,0.73,22,L
2021/11/12,Fri,10:40,2.35,72,H
2021/11/12,Fri,17:49,0.48,15,L
2021/11/12,Fri,23:46,1.45,44,H
2021/11/13,Sat,04:54,0.78,24,L
2021/11/13,Sat,11:28,2.26,69,H
2021/11/13,Sat,18:16,0.34,10,L
2021/11/14,Sun,00:37,1.76,54,H
